page_id;page_title;value_valid_from;area_total_km2;population_total;population_density_km2
6886;Chicago;2007-12-19T00:58:40.000000;606.2;2833321;4816
6886;Chicago;2007-12-26T14:19:36.000000;606.2;2833321;4816
6886;Chicago;2007-12-31T02:12:18.000000;606.2;2833321;4816
6886;Chicago;2008-01-04T12:39:30.000000;606.2;2833321;4816
6886;Chicago;2008-01-06T19:32:10.000000;606.2;2833321;4816
6886;Chicago;2008-01-07T18:11:47.000000;606.2;2833321;4816
6886;Chicago;2008-01-15T05:54:48.000000;606.2;2833321;4816
6886;Chicago;2008-01-25T01:59:53.000000;606.2;2833321;4816
6886;Chicago;2008-02-14T23:22:30.000000;606.2;2833321;4816
6886;Chicago;2008-02-24T03:59:21.000000;606.2;2833321;4816
6886;Chicago;2008-02-25T03:00:10.000000;606.2;2833321;4816
6886;Chicago;2008-02-26T18:50:12.000000;606.2;2833321;4816
6886;Chicago;2008-02-26T18:53:48.000000;606.2;2833321;4816
6886;Chicago;2008-02-26T19:12:01.000000;606.2;2833321;4816
6886;Chicago;2008-02-26T19:16:10.000000;606.2;2833321;4816
6886;Chicago;2008-02-28T13:49:48.000000;606.2;2833321;4816
6886;Chicago;2008-03-09T03:16:49.000000;606.2;2833321;4816
6886;Chicago;2008-03-12T01:56:13.000000;606.2;2833321;4816
6886;Chicago;2008-03-16T20:39:40.000000;606.2;2833321;4816
6886;Chicago;2008-04-09T18:39:34.000000;606.2;2833321;4816
6886;Chicago;2008-04-11T21:28:39.000000;606.2;4833321;4816
6886;Chicago;2008-04-11T21:31:24.000000;606.2;2833321;4816
6886;Chicago;2008-04-13T01:21:56.000000;606.2;2833321;4816
6886;Chicago;2008-04-18T01:02:26.000000;606.2;2833321;4816
6886;Chicago;2008-04-18T01:06:16.000000;606.2;2833321;4816
6886;Chicago;2008-04-24T15:21:44.000000;606.2;2833321;4816
6886;Chicago;2008-04-24T15:23:44.000000;606.2;2833321;4816
6886;Chicago;2008-05-09T19:53:11.000000;606.2;2833321;4816
6886;Chicago;2008-05-15T03:15:46.000000;606.2;2833321;4816
6886;Chicago;2008-05-17T15:42:25.000000;606.2;2833321;4816
6886;Chicago;2008-05-20T11:48:13.000000;606.2;2833321;4816
